length;runtime recursive;list
143;39317200;[2,37,48,50,61,66,71,85,90,107,111,111,137,138,139,141,142,147,151,154,166,170,183,199,202,211,217,218,220,234,241,251,253,255,260,264,269,279,292,311,312,313,315,328,329,332,336,338,339,348,364,368,377,391,391,391,392,415,448,449,460,468,469,471,479,484,489,489,495,497,509,513,521,527,529,534,539,541,551,552,559,559,560,565,568,577,583,588,595,603,612,622,625,633,634,637,644,650,660,667,668,668,679,691,691,699,712,715,724,727,745,746,757,758,759,765,765,770,776,782,783,788,802,823,831,851,862,863,873,880,885,904,908,908,910,925,935,944,971,974,982,985,994]
144;40508000;[1,13,22,22,24,24,31,35,36,37,54,63,73,102,109,114,119,125,125,128,130,164,167,179,180,181,188,201,207,208,212,221,224,229,233,246,247,248,252,260,270,273,275,277,280,286,293,313,335,349,359,360,361,363,365,368,372,373,389,390,400,441,466,466,467,479,487,498,498,500,506,529,538,553,557,561,561,564,566,573,600,605,605,606,610,613,615,617,618,635,638,648,655,656,674,683,685,689,694,707,709,710,714,715,725,735,736,736,737,747,750,755,756,756,763,765,771,798,811,819,830,831,841,843,848,851,859,859,884,885,898,911,921,935,946,949,950,956,956,964,978,992,992,998]
145;39887100;[2,5,8,10,12,15,30,34,46,57,60,70,79,83,92,101,107,108,115,133,151,156,163,164,166,169,185,186,188,189,191,195,206,210,218,237,243,246,249,249,252,254,278,293,305,311,314,332,335,345,347,348,348,349,350,379,398,415,421,473,478,479,486,489,495,509,515,518,522,536,546,553,553,560,563,585,596,600,614,619,624,632,632,642,650,655,658,664,670,674,681,696,700,705,707,715,716,717,724,736,738,746,746,759,775,777,782,791,794,797,799,800,816,816,819,821,827,828,834,836,845,848,851,860,860,861,862,865,869,872,873,874,880,892,896,916,938,940,948,954,977,983,993,993,998]
146;40452100;[14,25,26,31,40,54,63,78,82,85,93,97,106,106,110,115,123,138,140,153,155,167,187,195,195,206,214,225,226,229,241,245,249,251,253,255,257,274,275,276,283,305,306,315,316,318,318,328,329,331,335,336,342,353,356,374,376,377,382,384,387,399,420,432,440,442,447,458,479,483,500,502,504,515,520,525,530,539,541,541,543,548,550,550,551,560,571,589,591,595,606,619,622,624,632,647,649,649,664,677,679,690,699,707,709,714,714,726,735,737,744,757,766,777,784,797,821,822,827,829,835,837,844,844,855,859,863,863,885,891,894,902,904,905,908,912,949,967,967,969,976,978,984,986,990,998]
147;40468600;[16,24,28,29,36,56,59,75,82,82,84,89,90,99,102,112,115,118,119,124,128,130,137,140,144,200,203,204,218,226,234,234,236,236,244,248,259,260,261,264,273,276,296,297,303,331,332,334,345,346,348,352,357,358,360,373,395,417,423,429,444,445,446,453,478,483,487,491,491,492,496,503,521,524,525,531,534,541,542,571,578,586,598,599,604,607,609,613,617,628,630,632,640,660,680,701,723,725,731,731,739,745,745,748,750,755,755,776,784,785,786,787,794,794,795,798,818,841,842,848,851,858,867,871,871,879,888,890,891,892,892,901,909,912,914,918,920,927,929,931,936,940,966,974,976,981,984]
148;41231300;[19,39,52,65,69,91,109,119,126,129,131,138,140,143,144,150,152,154,164,175,176,177,178,181,183,187,193,205,208,220,228,236,239,241,252,255,267,268,274,280,281,282,283,285,290,296,297,320,324,351,358,358,364,367,369,380,392,396,396,398,408,410,412,412,413,428,433,439,450,451,451,460,460,467,493,494,503,506,511,514,515,522,525,535,543,555,556,567,577,585,596,606,612,621,631,641,664,666,671,671,672,684,685,694,698,709,710,721,744,746,748,748,753,757,771,771,774,780,781,793,795,803,805,807,823,826,832,832,860,866,871,883,902,908,910,923,923,929,931,932,943,945,960,975,981,982,985,995]
149;41285300;[2,10,22,31,34,58,79,82,84,90,105,106,107,108,114,115,127,132,134,138,169,169,174,180,193,204,208,210,222,229,234,238,260,260,267,268,270,270,272,279,296,304,313,315,327,338,347,362,375,397,398,404,404,409,414,419,420,429,430,441,445,445,447,460,461,464,464,467,477,477,481,481,484,492,495,496,501,516,517,519,520,522,524,537,543,544,546,553,554,560,577,578,581,583,591,595,600,606,608,616,622,636,642,642,648,657,660,670,679,695,696,700,705,711,729,733,740,744,759,761,769,794,795,803,805,814,831,842,864,864,870,881,882,889,906,912,929,931,932,945,953,959,960,963,969,973,977,982,986]
150;42792100;[1,6,7,7,19,22,27,37,38,43,46,59,67,67,71,88,91,94,96,112,121,121,125,129,134,135,157,163,178,183,192,196,215,226,236,236,237,238,246,256,265,277,277,281,286,290,293,297,300,321,328,332,337,359,370,372,377,382,388,390,399,411,419,429,429,433,442,452,457,475,476,486,497,504,504,507,511,513,525,525,537,550,554,562,591,592,592,600,609,613,616,627,633,636,638,642,643,648,663,664,672,675,675,677,685,690,702,713,717,726,727,745,757,768,773,784,791,798,802,811,815,817,823,834,855,859,871,877,886,888,890,903,905,910,914,914,918,919,936,959,959,962,974,978,978,982,985,993,998,999]
151;41433200;[5,11,11,12,20,32,35,74,87,101,103,105,105,110,124,134,135,140,151,153,155,157,163,165,175,181,181,191,193,193,195,205,207,224,227,227,232,233,256,259,265,274,276,280,290,291,298,298,301,317,322,331,340,352,366,367,380,381,385,395,405,406,408,432,439,447,447,454,464,470,471,472,488,493,496,521,522,524,525,528,542,550,554,559,566,583,586,590,592,592,601,602,606,607,608,616,631,637,637,640,658,660,677,684,692,703,711,722,723,724,729,734,739,741,748,755,765,770,773,775,791,792,796,805,808,814,827,846,848,862,864,867,874,878,889,891,896,902,903,905,921,937,938,940,947,959,969,970,978,987,998]
152;39969000;[5,11,18,20,26,30,32,39,43,47,62,64,75,87,96,101,113,130,135,139,144,153,159,171,172,176,186,194,196,197,198,204,208,208,214,214,238,238,247,249,263,278,283,286,287,291,299,306,312,339,351,359,361,365,365,376,380,381,383,386,387,387,387,389,397,400,401,412,421,424,424,426,448,453,459,459,464,487,488,499,502,505,518,519,523,523,524,539,546,548,548,555,558,567,574,579,584,588,600,602,602,638,649,656,664,671,675,675,678,680,681,686,687,698,707,712,716,728,733,734,735,737,741,743,745,768,770,776,778,785,787,798,811,816,818,824,826,835,835,853,899,914,930,930,953,954,959,968,975,979,984,997]
153;41222400;[16,18,18,40,44,48,56,65,66,70,82,94,97,100,105,110,115,116,116,119,126,136,136,137,149,158,161,165,176,179,181,182,199,206,209,211,216,222,223,228,231,240,243,254,277,293,294,301,304,306,330,334,346,356,367,368,371,381,382,383,385,408,418,420,421,424,429,429,437,440,450,453,473,477,480,486,487,492,496,497,499,502,506,513,528,533,543,545,550,552,552,562,571,572,579,588,598,607,615,619,637,654,657,665,684,688,691,708,709,715,718,740,753,759,765,775,779,788,795,795,809,811,815,816,816,819,822,827,830,842,848,860,865,867,875,877,880,892,894,912,913,914,925,931,933,935,952,960,963,965,971,993,996]
154;42572500;[1,6,11,31,32,33,33,35,50,50,54,60,62,84,94,98,102,109,112,117,124,126,126,127,139,140,145,154,157,174,180,187,193,211,214,225,235,241,245,245,247,253,253,256,261,261,266,271,279,280,291,295,298,298,300,302,309,310,317,322,324,325,332,352,356,359,371,374,400,406,406,415,433,438,441,442,451,454,462,482,484,498,517,519,525,532,543,548,556,556,562,572,573,578,586,598,608,609,611,617,617,628,642,650,691,693,701,731,735,741,742,749,750,756,763,765,767,768,768,777,781,784,786,791,794,797,797,802,809,814,816,818,824,824,831,832,844,845,847,849,870,870,870,876,876,880,896,913,928,959,960,964,975,984]
155;42991700;[1,2,7,21,26,27,41,54,59,60,63,70,71,77,79,80,92,101,103,114,114,120,121,126,132,134,135,139,146,147,155,163,168,178,184,210,211,215,227,232,239,252,256,262,274,289,291,291,298,299,311,313,320,323,324,331,342,345,357,359,361,365,368,379,382,391,404,411,416,425,456,465,470,478,503,507,514,520,521,524,525,547,571,575,577,577,587,590,595,599,608,612,614,629,634,639,658,660,663,681,683,687,689,700,708,719,719,724,725,744,749,781,784,788,800,804,813,818,819,819,828,830,841,853,855,857,860,866,878,879,892,893,897,900,901,901,913,913,918,920,921,925,926,927,929,938,947,966,972,975,979,979,985,985,987]
156;43059200;[5,16,20,29,37,62,65,65,66,67,83,96,97,98,98,100,101,113,115,115,122,122,125,128,138,140,142,142,160,160,167,175,177,182,185,186,215,219,223,227,229,232,233,239,247,250,263,265,268,281,283,284,292,300,312,327,328,330,333,334,336,347,348,353,355,357,371,373,379,384,395,396,401,401,407,428,442,449,450,451,471,477,486,489,495,499,507,511,514,516,520,531,556,570,572,579,582,587,594,594,597,605,605,606,608,610,612,628,633,638,639,640,652,654,657,662,717,723,725,737,739,749,762,768,772,782,789,792,812,816,822,828,831,834,854,855,859,898,899,902,905,907,909,912,913,916,932,934,935,942,953,954,958,962,981,998]
157;42783200;[17,22,24,25,31,50,57,64,75,78,83,88,95,101,109,123,131,134,134,138,141,146,153,153,153,155,172,185,192,192,192,205,216,216,233,235,240,247,249,250,267,273,274,285,288,290,303,306,310,316,327,333,345,346,354,371,375,387,410,425,431,442,442,472,473,474,478,478,479,480,481,483,486,490,492,498,511,525,525,538,540,541,552,565,568,574,591,591,601,605,609,615,616,625,626,627,627,634,643,647,657,666,668,671,681,694,707,708,712,715,719,723,729,743,746,749,749,768,769,771,771,773,783,793,794,807,813,824,830,854,858,861,862,866,867,870,874,882,882,897,901,902,904,904,906,920,925,936,937,946,951,954,954,973,973,985,985]
158;43241900;[12,13,19,20,20,27,28,31,34,42,49,56,57,61,68,68,75,81,92,98,105,110,123,124,125,126,126,136,147,157,159,161,174,183,184,185,186,201,207,211,220,229,230,233,237,239,242,245,248,256,257,279,284,287,290,290,290,290,313,316,319,328,332,333,362,376,379,390,390,390,396,408,422,440,446,453,458,465,468,469,481,486,493,502,506,509,520,522,524,525,527,528,540,546,550,551,558,575,581,589,594,600,607,646,650,672,675,701,709,714,728,732,736,737,740,741,750,754,756,761,765,772,779,790,792,812,830,830,832,835,841,842,854,858,860,867,870,874,875,878,904,906,906,909,916,922,932,940,941,943,946,956,966,967,968,968,980,997]
159;43274900;[5,6,24,27,40,41,54,60,63,76,81,95,95,103,108,115,132,134,136,140,141,145,146,146,154,154,154,155,160,174,195,202,213,241,243,247,251,261,268,272,277,278,283,287,288,293,294,299,304,307,316,320,325,334,335,339,348,354,358,365,365,370,374,374,395,399,399,400,401,402,402,427,441,462,465,476,478,480,490,492,500,511,525,528,533,539,540,546,553,558,560,565,570,573,593,594,607,609,623,625,628,629,631,646,648,653,655,665,669,677,692,694,697,708,712,727,731,732,744,746,768,771,782,782,787,789,791,805,818,823,824,832,835,843,843,844,856,857,860,865,872,876,901,905,908,917,919,921,926,940,956,968,969,970,981,993,996,997,998]
160;44366300;[4,15,24,29,34,63,72,82,85,86,86,90,105,107,109,109,111,113,120,134,136,140,145,147,152,161,179,184,185,193,210,221,223,239,242,246,246,248,257,287,288,289,293,299,300,310,311,335,344,349,353,358,358,360,360,375,377,378,384,386,388,392,393,396,404,416,418,439,442,444,447,451,459,470,478,478,489,492,493,497,503,503,508,528,533,539,544,552,555,557,562,562,565,573,576,581,587,589,596,599,600,602,621,641,644,645,647,656,658,668,670,682,682,691,700,721,724,732,735,738,739,747,747,748,755,759,770,772,775,776,782,800,833,833,844,847,850,851,858,867,883,887,892,893,905,907,912,920,927,934,937,941,944,944,949,951,953,962,981,987]
161;45026600;[7,14,20,32,36,37,37,39,63,65,72,80,92,98,100,110,115,124,138,143,143,146,175,178,180,183,198,220,222,236,259,277,286,287,308,313,326,334,338,357,361,365,371,376,393,399,409,418,422,430,435,445,456,459,472,473,474,480,483,485,486,493,498,504,518,519,521,523,527,540,540,544,545,549,561,562,567,569,574,576,577,582,585,585,594,609,613,613,614,616,624,642,659,662,670,676,684,689,692,693,700,707,707,710,723,731,732,736,741,749,753,753,764,766,767,784,784,786,792,800,813,818,823,826,835,842,844,844,852,855,856,863,873,879,881,887,887,890,890,893,903,906,911,913,923,936,943,950,952,953,953,959,967,971,977,980,980,983,986,994,998]
162;45540900;[12,23,30,32,46,54,60,76,78,95,100,101,109,109,111,117,120,120,137,147,148,156,156,159,165,166,176,197,214,214,217,217,225,229,233,240,246,251,260,261,279,284,290,296,302,302,308,308,315,316,339,341,348,348,350,352,362,364,378,387,396,416,420,425,425,428,430,457,464,472,477,483,484,490,490,497,503,504,507,514,514,519,523,531,535,545,574,577,591,596,596,605,608,610,613,616,622,634,640,647,650,657,665,676,684,684,691,700,734,734,734,736,738,745,747,748,750,763,770,770,789,793,794,799,801,802,803,804,807,810,811,818,825,826,831,835,837,839,840,849,852,856,857,862,870,874,889,893,895,903,903,916,937,937,938,938,940,948,949,953,989,990]
163;46362300;[9,12,16,24,26,41,48,56,59,68,83,84,85,86,87,93,97,101,101,114,116,118,133,145,146,148,149,156,189,195,208,211,217,226,227,228,240,240,253,267,283,287,297,300,301,310,310,320,320,325,332,345,346,354,354,356,357,359,367,367,386,389,394,396,411,420,437,444,447,448,452,453,456,456,464,465,471,476,487,488,498,507,507,513,524,529,547,547,551,558,561,571,575,576,577,577,584,588,589,602,609,612,636,644,645,650,662,674,683,691,708,713,738,749,753,753,758,764,771,772,776,781,795,803,804,820,820,821,823,826,827,828,830,834,838,843,861,868,871,873,873,874,883,895,898,900,900,910,922,923,928,931,932,932,939,950,951,963,963,985,994,995,997]
164;43328400;[10,17,18,23,35,42,45,46,52,57,59,65,74,80,94,107,119,129,138,168,185,198,200,203,203,209,229,231,231,236,239,242,245,248,257,272,275,278,286,286,289,291,312,313,317,318,328,329,334,336,337,340,349,352,353,360,360,376,386,387,391,395,395,398,405,407,419,422,425,438,440,445,446,448,449,449,455,455,480,481,481,490,507,515,520,521,524,551,557,560,561,573,575,595,623,629,636,642,645,652,661,663,664,666,668,685,688,690,708,710,714,720,720,729,737,738,746,753,755,757,773,780,788,789,791,793,794,794,795,798,817,821,846,852,862,866,868,874,885,886,890,891,896,898,898,909,914,919,923,932,940,942,946,947,948,955,961,963,967,972,974,982,982,983]
165;43670700;[3,12,14,15,19,19,35,46,57,72,73,73,75,79,92,104,112,129,129,131,132,141,142,149,152,158,163,172,173,183,184,196,197,216,225,232,236,242,246,254,256,269,269,292,293,301,304,326,332,337,340,351,352,358,360,378,378,381,386,393,396,427,448,449,449,453,456,457,469,471,477,477,481,484,485,503,511,513,529,535,536,538,546,548,549,556,567,575,577,589,593,594,602,606,618,626,628,639,642,642,646,650,652,658,662,663,667,674,680,685,698,714,717,721,728,729,733,733,741,744,755,767,774,774,781,785,786,786,802,810,815,816,817,819,819,832,833,843,852,856,860,862,864,869,880,886,891,893,896,907,913,913,922,929,939,962,965,970,971,976,979,983,984,989,993]
166;45553900;[17,28,37,37,42,46,47,58,70,79,81,81,102,104,111,117,133,134,141,143,145,154,160,163,163,163,164,169,176,177,180,192,193,195,199,213,214,218,218,227,228,229,243,249,260,267,272,275,278,285,288,292,308,318,322,326,328,344,356,361,370,371,379,384,399,403,422,428,449,452,454,455,463,468,488,496,496,502,510,510,518,521,522,524,543,543,552,552,553,554,554,560,561,562,562,566,586,589,596,599,603,604,609,626,662,664,671,672,694,697,698,701,703,703,707,728,732,739,751,760,774,777,778,786,786,803,805,816,819,819,820,824,831,832,833,845,853,854,857,867,868,876,878,884,885,904,909,910,912,914,921,922,928,939,942,942,955,960,962,965,976,978,982,983,988,991]
167;46148400;[10,13,14,24,27,29,29,32,36,41,59,66,70,85,86,88,101,101,101,110,113,117,122,123,124,128,132,139,144,144,144,152,153,153,180,195,196,202,233,236,243,244,252,254,256,264,272,283,287,300,310,313,316,319,321,325,325,333,338,346,369,370,372,380,386,390,397,407,418,419,435,436,437,440,441,448,451,464,472,482,486,498,523,540,540,541,543,561,576,586,604,611,613,618,623,633,647,652,652,653,658,661,661,671,675,677,689,690,695,701,708,710,723,727,728,730,732,745,753,755,757,757,758,762,769,770,772,775,776,791,829,829,837,840,842,853,857,860,865,867,872,879,890,891,894,894,896,902,906,912,913,914,914,915,921,922,930,937,950,950,954,962,964,972,982,986,997]
168;46548000;[1,4,16,19,21,22,27,31,34,37,38,44,47,47,53,65,66,79,82,90,93,105,126,135,148,149,152,166,171,172,174,186,200,216,217,220,225,229,241,248,271,276,277,280,286,294,294,302,302,303,309,317,320,333,350,351,355,365,372,388,388,390,390,404,420,421,425,429,461,467,471,473,475,487,498,505,506,517,524,527,531,534,538,549,549,551,551,553,559,561,561,564,568,569,582,582,585,588,588,589,597,605,616,649,649,655,657,660,663,669,674,686,697,698,698,713,728,730,732,738,740,747,751,755,763,771,778,785,786,787,799,799,811,812,813,826,827,837,838,842,848,854,858,862,863,882,886,891,892,896,902,912,913,915,918,922,934,942,947,948,952,958,964,982,986,991,993,995]
169;47280900;[14,31,31,33,36,38,39,49,51,56,60,63,66,70,83,89,100,105,112,114,115,127,134,135,141,141,142,145,152,152,153,153,154,172,176,180,186,194,199,207,211,218,218,222,237,243,252,252,253,262,267,269,271,275,279,282,289,295,304,308,310,323,333,338,344,344,352,367,370,372,373,385,389,414,420,422,426,427,427,443,451,452,468,481,485,486,487,496,501,501,502,506,511,516,521,528,529,530,533,533,558,559,564,570,573,578,585,590,610,618,626,630,647,647,658,664,672,682,696,710,710,726,728,729,732,737,744,752,761,761,765,767,767,771,773,781,781,783,786,787,787,793,794,806,811,818,828,830,842,846,848,851,865,865,870,881,882,885,892,896,899,906,916,919,936,936,937,970,974]
170;47257300;[3,4,9,35,36,63,64,66,70,71,76,77,78,86,98,106,111,115,119,119,144,148,152,153,163,177,179,186,188,194,200,239,245,249,259,273,275,284,302,307,312,313,317,330,332,337,346,351,370,372,375,377,381,387,395,396,396,399,400,404,405,412,414,415,419,420,426,428,429,432,436,443,453,454,456,462,465,467,471,472,474,486,491,532,536,544,564,565,565,566,566,569,580,585,587,597,597,602,605,606,607,609,609,648,650,655,660,671,674,675,683,696,697,702,708,712,715,719,723,724,733,754,754,764,765,768,769,771,775,780,785,785,787,789,791,794,805,809,809,810,816,826,836,838,841,842,845,847,865,868,873,880,890,896,900,902,907,909,911,920,927,930,947,957,961,964,970,974,977,998]
171;48071500;[1,2,21,25,27,30,31,32,38,51,60,64,73,75,80,82,84,85,88,89,90,96,99,104,109,121,121,137,140,144,147,150,165,184,184,188,188,190,190,194,195,200,204,216,217,220,220,224,240,241,242,244,257,261,272,273,274,288,288,292,303,305,314,319,328,335,337,344,346,364,376,384,395,403,431,441,445,459,470,478,480,487,500,505,513,513,516,521,522,527,536,537,546,552,561,563,565,569,571,576,577,580,598,608,610,618,622,624,633,637,639,640,645,648,661,662,663,666,671,674,682,702,710,714,725,730,730,736,741,742,745,772,779,780,782,790,797,803,804,805,807,811,824,826,827,827,828,830,844,851,853,853,871,871,874,882,884,886,886,889,898,918,927,930,942,950,965,966,973,987,990]
172;48204600;[10,10,13,14,14,24,27,42,45,47,48,49,81,83,91,112,113,116,117,128,137,139,144,154,154,158,160,162,163,168,171,181,190,205,207,212,217,222,223,228,232,236,243,260,264,264,264,266,274,281,282,285,291,294,299,306,323,324,326,329,331,332,335,340,344,346,354,354,355,362,366,375,379,385,385,399,409,422,423,425,436,441,443,445,446,450,451,456,463,480,483,485,487,491,508,510,511,511,518,522,525,526,527,533,555,558,564,565,569,575,581,594,626,626,627,645,647,667,667,686,691,693,707,716,730,742,742,753,761,763,765,768,773,783,783,792,793,797,802,803,806,813,828,832,835,838,838,841,841,842,844,868,869,870,879,886,892,899,904,905,908,909,924,924,930,945,945,954,966,971,973,976]
173;48739300;[16,30,36,54,56,62,62,67,72,99,113,114,115,117,118,130,140,147,159,162,164,174,179,180,190,193,194,199,199,203,203,207,211,215,218,224,225,244,245,246,249,252,252,254,264,268,278,278,281,282,282,284,284,305,308,312,323,328,331,331,339,350,354,360,365,369,371,372,394,397,397,398,400,410,412,423,425,427,448,451,455,456,471,476,478,481,508,511,512,512,515,523,527,527,533,536,540,541,545,547,552,561,561,566,571,572,573,573,575,593,598,600,601,616,617,619,635,635,636,641,648,669,677,681,686,700,703,723,735,751,753,755,759,765,776,780,780,796,802,833,835,847,848,850,855,859,862,864,881,883,887,888,890,900,905,907,907,914,920,920,921,937,937,939,941,941,945,948,951,960,968,971,973]
174;50793100;[6,22,26,29,41,44,50,51,58,66,71,74,81,86,92,95,97,100,112,113,116,122,122,127,141,149,165,168,169,180,193,197,199,207,220,222,223,230,245,246,248,261,261,262,262,281,286,296,303,303,319,321,325,327,329,332,332,334,349,355,356,357,360,369,376,385,395,396,400,403,408,415,425,426,428,429,429,431,447,450,451,460,461,465,466,479,481,481,483,492,494,505,508,510,540,548,554,561,569,572,574,575,595,598,617,619,639,655,659,663,663,667,681,696,707,713,717,718,724,730,734,737,743,747,748,748,750,755,757,766,768,770,774,775,781,783,793,794,798,800,800,806,818,841,841,852,860,870,873,883,884,888,889,891,892,897,897,907,910,916,917,918,927,929,935,974,974,974,975,980,989,993,993,998]
175;46370500;[15,17,18,19,23,25,28,33,36,42,50,50,58,60,67,74,94,115,121,125,144,167,173,175,179,182,182,187,200,212,216,222,225,228,230,235,249,255,261,261,263,268,270,271,280,285,286,286,294,299,299,308,310,311,311,328,331,340,340,347,352,353,354,355,358,374,385,386,388,389,390,393,396,400,403,403,405,417,430,430,432,435,436,445,447,454,458,461,466,471,476,481,483,488,490,495,517,525,528,531,534,549,550,554,556,558,560,563,564,567,572,572,574,576,580,580,585,592,595,601,604,611,617,622,623,643,646,648,648,658,663,664,670,681,693,696,706,713,722,738,740,748,758,758,766,768,780,793,797,800,807,819,821,826,827,832,841,853,860,860,860,865,867,889,893,894,894,919,920,925,953,960,964,969,979]
176;46667700;[8,11,19,25,30,31,34,40,40,44,47,47,58,59,62,64,68,70,73,77,97,104,107,112,114,117,121,129,132,140,144,144,155,162,173,177,192,200,204,205,210,214,225,230,233,236,255,258,264,264,277,278,281,289,308,315,324,325,327,338,339,339,345,351,355,357,361,369,370,373,376,383,389,399,406,407,428,437,441,443,444,448,455,459,461,461,469,471,473,474,491,501,502,511,512,520,527,533,537,545,577,578,584,584,587,588,599,600,602,603,620,636,638,654,656,657,671,674,683,684,685,695,699,719,733,734,738,739,740,745,749,755,761,778,780,784,790,804,807,808,812,817,827,829,835,857,857,859,868,877,880,885,887,889,893,894,894,897,900,902,907,912,930,934,944,952,962,965,973,982,984,986,989,993,993,999]
177;49291700;[1,3,21,23,24,26,29,38,46,49,50,54,64,67,85,92,95,101,112,125,134,142,142,157,160,168,182,184,187,188,193,198,199,206,219,228,229,232,232,239,247,250,263,268,272,284,288,292,292,305,327,332,336,339,348,351,366,366,374,375,376,382,384,399,399,401,409,412,413,421,425,430,432,436,445,448,453,460,467,471,472,473,474,479,479,493,494,512,513,517,533,534,540,556,557,557,561,561,565,568,579,580,589,589,602,603,603,608,614,615,626,626,627,643,644,645,648,656,658,675,678,683,693,697,706,709,713,717,718,723,724,725,738,742,750,769,774,785,793,798,807,815,820,821,829,829,846,852,862,865,875,879,894,897,902,902,903,914,921,923,923,925,926,938,943,944,947,950,951,955,966,977,982,982,984,987,998]
178;51630100;[5,8,12,13,15,15,18,28,35,35,36,40,48,54,86,97,105,105,110,111,111,112,115,122,124,125,132,135,151,162,167,180,184,203,217,218,221,222,238,239,240,249,250,261,263,275,275,279,282,284,284,292,293,293,293,299,303,307,313,318,318,323,323,328,340,344,352,368,372,372,373,377,381,385,401,401,403,409,414,417,421,422,422,436,439,442,448,449,450,451,472,487,490,533,538,560,560,561,564,566,571,572,574,579,587,588,599,606,610,617,621,624,640,640,647,648,654,664,665,672,688,697,698,701,707,715,720,738,740,741,744,748,750,760,761,761,769,771,777,780,781,782,788,798,803,803,812,813,814,819,823,824,827,828,828,830,849,851,866,869,870,870,873,881,883,883,889,892,914,921,928,939,965,966,981,990,990,994]
179;51444600;[4,8,8,24,25,25,31,34,40,41,41,60,62,63,71,85,88,88,89,91,101,104,117,118,119,132,136,145,151,157,161,166,171,174,183,185,195,197,199,225,265,266,267,276,278,280,280,300,304,306,310,313,317,327,327,342,345,350,353,354,356,358,366,374,374,378,385,402,417,428,429,431,433,449,453,457,473,474,475,479,482,483,483,490,496,497,500,500,504,506,522,525,527,542,547,548,557,557,560,566,568,575,579,587,588,592,592,592,597,599,602,603,607,614,615,625,627,634,648,649,655,656,660,661,664,676,677,685,686,697,698,707,708,714,720,740,756,765,768,771,772,776,786,789,804,816,830,832,835,839,840,840,853,861,864,866,871,892,893,895,897,902,904,905,908,908,909,916,919,921,922,933,938,941,947,954,959,961,997]
180;52485300;[10,18,24,34,34,45,47,51,58,66,67,74,99,107,115,115,120,123,125,131,134,137,137,139,146,149,157,162,162,168,176,192,193,204,212,216,219,222,228,230,231,236,240,248,265,272,286,290,292,293,298,300,300,320,322,331,333,335,339,341,351,352,355,366,368,379,380,393,394,404,404,411,412,416,423,425,430,433,442,443,447,458,460,463,465,469,469,471,471,472,478,492,494,497,507,509,513,513,522,539,575,580,581,584,587,605,608,610,627,629,641,643,643,646,648,652,662,666,668,672,672,673,674,675,680,684,686,693,703,713,714,746,763,764,764,766,770,778,784,788,793,794,796,805,810,821,822,825,838,840,848,848,851,860,864,873,878,895,897,897,898,899,911,918,923,932,932,938,943,945,947,965,967,970,974,986,988,990,991,995]
181;51932500;[7,11,12,28,30,31,34,35,35,47,50,59,63,67,69,76,77,81,84,85,89,94,110,115,117,117,118,121,123,130,139,140,143,156,163,166,166,169,190,201,204,230,234,237,240,240,244,245,247,248,267,277,284,295,310,313,332,336,347,356,361,372,383,387,388,389,391,398,401,411,427,431,432,433,437,440,449,456,466,468,477,478,479,480,491,534,537,547,549,550,552,556,571,574,576,577,583,583,586,587,591,592,596,602,608,612,614,620,632,633,633,635,641,643,648,652,662,669,671,675,687,704,705,711,711,727,730,731,732,737,744,746,751,763,781,785,785,788,793,803,808,810,812,813,820,824,825,826,835,835,837,842,843,845,865,866,870,873,878,879,883,885,886,891,895,908,920,922,925,931,933,935,940,949,952,952,954,969,981,990,999]
182;52290800;[1,9,10,11,12,14,18,22,31,39,39,41,44,48,53,62,84,91,92,107,113,115,123,123,124,125,129,131,133,134,136,137,138,143,143,147,154,157,158,159,161,169,176,178,182,186,191,199,206,207,214,218,219,225,237,250,252,263,268,269,270,279,280,303,307,321,333,337,342,354,356,374,375,377,391,392,403,410,410,415,421,438,440,446,448,449,452,475,475,475,489,497,500,505,508,513,519,521,523,538,539,545,546,549,567,570,582,594,597,602,621,634,639,644,652,667,696,708,716,722,727,727,734,736,739,744,747,748,750,752,752,755,756,761,762,770,773,777,777,784,787,804,820,829,836,843,845,855,857,857,860,864,866,875,876,876,878,886,888,894,896,899,899,916,917,921,921,924,928,930,936,939,941,942,960,961,964,967,969,973,973,976]
183;53263700;[5,12,12,22,25,28,31,35,36,41,44,46,46,60,70,71,71,74,86,90,99,102,114,118,122,139,140,145,146,147,148,151,153,157,170,171,173,173,175,177,188,189,215,221,230,240,244,269,273,281,281,290,290,295,298,300,306,313,316,323,325,328,329,330,330,334,349,349,352,353,357,362,374,378,382,383,388,404,408,417,418,423,425,447,454,457,460,465,473,478,483,486,491,493,498,500,501,507,510,510,518,524,528,529,534,542,546,560,561,562,565,566,577,585,587,590,598,598,600,615,624,625,629,631,664,665,669,682,689,694,697,699,702,702,706,724,732,732,736,747,751,752,756,771,774,775,777,781,795,795,796,817,818,821,828,832,834,835,843,844,845,848,855,866,879,881,891,902,906,907,909,922,932,935,942,957,963,964,971,976,980,995,997]
